"Notes"	"Census Region"	"Census Region Code"	"State"	"State Code"	"Single-Year Ages"	"Single-Year Ages Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate
	"Census Region 4: West"	"CENS-R4"	"Nevada"	"32"	"52 years"	"52"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	19	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"Nevada"	"32"	"52 years"	"52"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	35	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"Nevada"	"32"	"53 years"	"53"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	28	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"Nevada"	"32"	"53 years"	"53"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	36	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"Nevada"	"32"	"54 years"	"54"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	22	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"Nevada"	"32"	"54 years"	"54"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	51	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"Nevada"	"32"	"55 years"	"55"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	17	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"Nevada"	"32"	"55 years"	"55"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	40	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"Nevada"	"32"	"56 years"	"56"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	28	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"Nevada"	"32"	"56 years"	"56"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	34	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"Nevada"	"32"	"57 years"	"57"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	27	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"Nevada"	"32"	"57 years"	"57"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	48	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"Nevada"	"32"	"58 years"	"58"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	23	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"Nevada"	"32"	"58 years"	"58"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	40	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"Nevada"	"32"	"59 years"	"59"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	21	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"Nevada"	"32"	"59 years"	"59"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	43	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"Nevada"	"32"	"60 years"	"60"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	27	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"Nevada"	"32"	"60 years"	"60"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	42	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"Nevada"	"32"	"61 years"	"61"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	31	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"Nevada"	"32"	"61 years"	"61"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	38	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"Nevada"	"32"	"62 years"	"62"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	23	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"Nevada"	"32"	"62 years"	"62"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	44	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"Nevada"	"32"	"63 years"	"63"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	26	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"Nevada"	"32"	"63 years"	"63"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	47	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"Nevada"	"32"	"64 years"	"64"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	27	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"Nevada"	"32"	"64 years"	"64"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	37	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"Nevada"	"32"	"65 years"	"65"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	27	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"Nevada"	"32"	"65 years"	"65"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	49	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"Nevada"	"32"	"66 years"	"66"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	31	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"Nevada"	"32"	"66 years"	"66"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	35	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"Nevada"	"32"	"67 years"	"67"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	33	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"Nevada"	"32"	"67 years"	"67"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	46	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"Nevada"	"32"	"68 years"	"68"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	38	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"Nevada"	"32"	"68 years"	"68"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	40	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"Nevada"	"32"	"69 years"	"69"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	30	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"Nevada"	"32"	"69 years"	"69"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	45	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"Nevada"	"32"	"70 years"	"70"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	25	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"Nevada"	"32"	"70 years"	"70"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	32	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"Nevada"	"32"	"71 years"	"71"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	33	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"Nevada"	"32"	"71 years"	"71"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	39	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"Nevada"	"32"	"72 years"	"72"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	23	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"Nevada"	"32"	"72 years"	"72"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	51	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"Nevada"	"32"	"73 years"	"73"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	29	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"Nevada"	"32"	"73 years"	"73"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	44	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"Nevada"	"32"	"74 years"	"74"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	28	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"Nevada"	"32"	"74 years"	"74"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	41	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"Nevada"	"32"	"75 years"	"75"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	38	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"Nevada"	"32"	"75 years"	"75"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	32	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"Nevada"	"32"	"76 years"	"76"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	30	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"Nevada"	"32"	"76 years"	"76"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	26	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"Nevada"	"32"	"77 years"	"77"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	37	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"Nevada"	"32"	"77 years"	"77"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	33	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"Nevada"	"32"	"78 years"	"78"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	39	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"Nevada"	"32"	"78 years"	"78"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	39	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"Nevada"	"32"	"79 years"	"79"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	34	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"Nevada"	"32"	"79 years"	"79"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	32	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"Nevada"	"32"	"80 years"	"80"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	27	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"Nevada"	"32"	"80 years"	"80"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	29	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"Nevada"	"32"	"81 years"	"81"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	21	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"Nevada"	"32"	"81 years"	"81"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	31	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"Nevada"	"32"	"82 years"	"82"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	37	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"Nevada"	"32"	"82 years"	"82"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	24	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"Nevada"	"32"	"83 years"	"83"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	21	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"Nevada"	"32"	"83 years"	"83"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	38	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"Nevada"	"32"	"84 years"	"84"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	27	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"Nevada"	"32"	"84 years"	"84"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	28	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"Nevada"	"32"	"85 years"	"85"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	31	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"Nevada"	"32"	"85 years"	"85"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	20	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"Nevada"	"32"	"86 years"	"86"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	22	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"Nevada"	"32"	"86 years"	"86"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	28	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"Nevada"	"32"	"87 years"	"87"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	28	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"Nevada"	"32"	"87 years"	"87"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	18	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"Nevada"	"32"	"88 years"	"88"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	25	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"Nevada"	"32"	"88 years"	"88"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	16	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"Nevada"	"32"	"89 years"	"89"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	22	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"Nevada"	"32"	"89 years"	"89"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	14	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"Nevada"	"32"	"90 years"	"90"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	24	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"Nevada"	"32"	"90 years"	"90"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	14	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"Nevada"	"32"	"91 years"	"91"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	14	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"Nevada"	"32"	"91 years"	"91"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	13	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"Nevada"	"32"	"92 years"	"92"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	25	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"Nevada"	"32"	"92 years"	"92"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	13	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"Nevada"	"32"	"93 years"	"93"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	14	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"Nevada"	"32"	"95 years"	"95"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	14	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"Nevada"	"32"	"100+ years"	"100"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	10	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"New Mexico"	"35"	"1 year"	"1"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	31	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"New Mexico"	"35"	"1 year"	"1"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	43	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"New Mexico"	"35"	"2 years"	"2"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	18	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"New Mexico"	"35"	"2 years"	"2"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	21	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"New Mexico"	"35"	"3 years"	"3"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	13	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"New Mexico"	"35"	"3 years"	"3"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	21	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"New Mexico"	"35"	"4 years"	"4"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	14	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"New Mexico"	"35"	"4 years"	"4"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	14	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"New Mexico"	"35"	"5 years"	"5"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	10	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"New Mexico"	"35"	"5 years"	"5"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	14	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"New Mexico"	"35"	"7 years"	"7"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	10	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"New Mexico"	"35"	"9 years"	"9"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	10	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"New Mexico"	"35"	"9 years"	"9"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	10	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"New Mexico"	"35"	"11 years"	"11"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	12	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"New Mexico"	"35"	"12 years"	"12"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	12	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"New Mexico"	"35"	"12 years"	"12"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	14	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"New Mexico"	"35"	"13 years"	"13"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	14	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"New Mexico"	"35"	"13 years"	"13"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	16	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"New Mexico"	"35"	"14 years"	"14"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	12	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"New Mexico"	"35"	"14 years"	"14"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	23	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"New Mexico"	"35"	"15 years"	"15"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	18	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"New Mexico"	"35"	"15 years"	"15"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	26	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"New Mexico"	"35"	"16 years"	"16"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	25	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"New Mexico"	"35"	"16 years"	"16"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	48	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"New Mexico"	"35"	"17 years"	"17"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	22	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"New Mexico"	"35"	"17 years"	"17"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	61	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"New Mexico"	"35"	"18 years"	"18"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	26	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"New Mexico"	"35"	"18 years"	"18"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	69	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"New Mexico"	"35"	"19 years"	"19"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	38	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"New Mexico"	"35"	"19 years"	"19"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	102	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"New Mexico"	"35"	"20 years"	"20"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	38	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"New Mexico"	"35"	"20 years"	"20"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	94	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"New Mexico"	"35"	"21 years"	"21"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	33	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"New Mexico"	"35"	"21 years"	"21"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	76	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"New Mexico"	"35"	"22 years"	"22"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	41	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"New Mexico"	"35"	"22 years"	"22"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	110	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"New Mexico"	"35"	"23 years"	"23"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	41	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"New Mexico"	"35"	"23 years"	"23"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	112	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"New Mexico"	"35"	"24 years"	"24"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	35	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"New Mexico"	"35"	"24 years"	"24"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	113	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"New Mexico"	"35"	"25 years"	"25"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	41	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"New Mexico"	"35"	"25 years"	"25"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	126	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"New Mexico"	"35"	"26 years"	"26"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	52	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"New Mexico"	"35"	"26 years"	"26"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	110	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"New Mexico"	"35"	"27 years"	"27"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	57	Not Applicable	Not Applicable
